id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
1232888,2016019512,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.421 A396 2.ed.,81687,True,primario_004,Algoritmos estruturados,,Programação estruturada,Livro,1989.0,"LTC,",,,,,,,,,,True
1110025,2014018738,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.421 A396 2.ed.,81687,True,primario_004,Algoritmos estruturados,,Programação estruturada,Livro,1989.0,"LTC,",,,,,,,,,,True
205653,2006022527,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.92 B495c,81846,True,primario_004,Collision detection in interactive 3D environments,"Bergen, Gino Van den.",Computação gráfica,Livro,2004.0,"Elsevier/Morgan Kaufman,",,,,,,,,,,True
205651,2006022528,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.92 B495c,81846,True,primario_004,Collision detection in interactive 3D environments,"Bergen, Gino Van den.",Computação gráfica,Livro,2004.0,"Elsevier/Morgan Kaufman,",,,,,,,,,,True
205654,2006022527A,Multimeios,Biblioteca Central Zila Mamede,REGULAR,004.92 B495c CDR,81846,False,primario_004,Collision detection in interactive 3D environments,"Bergen, Gino Van den.",Computação gráfica,Livro,2004.0,"Elsevier/Morgan Kaufman,",,,,,,,,,,True
205652,2006022528A,Multimeios,Biblioteca Central Zila Mamede,REGULAR,004.92 B495c CDR,81846,False,primario_004,Collision detection in interactive 3D environments,"Bergen, Gino Van den.",Computação gráfica,Livro,2004.0,"Elsevier/Morgan Kaufman,",,,,,,,,,,True
205710,2006024071,Obras de Referência,Biblioteca Central Zila Mamede,NÃO CIRCULA,004.7(038) D994n REF,81935,False,primario_004,Novell dicionario de redes,"Dyson, Peter.",Redes de computação -,Livro,1995.0,"Campus,",,,,,,,,,,True
205967,2006023915,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.932 T136e DISSERT,82117,True,primario_004,Extensões intervalares do método de segmentação de imagens digitais por K-MEANS :,"Takahashi, Adriana.",Processamento de imagens -,Dissertação,2005.0,,,,,,,,,,,True
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2585932.0,2018-01-31 17:39:58.478,2018-02-06 14:59:48,2018.0,1.0,5.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2592554.0,2018-02-20 14:43:49.183,2018-03-20 11:13:22,2018.0,1.0,27.0,True,True,ALUNO DE GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2632733.0,2018-04-05 15:51:30.901,2018-04-19 17:22:09,2018.0,1.0,14.0,True,True,ALUNO DE GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2655518.0,2018-05-08 09:26:43.662,2018-06-18 15:19:24,2018.0,1.0,41.0,True,True,ALUNO DE GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2702831.0,2018-08-06 12:38:20.998,2018-10-01 14:54:19,2018.0,2.0,56.0,True,True,ALUNO DE PÓS-GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2790985.0,2019-02-11 17:05:49.817,2019-02-26 17:55:27,2019.0,1.0,15.0,False,True,ALUNO DE GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2829162.0,2019-03-28 20:29:10.599,2019-04-10 16:53:56,2019.0,1.0,12.0,False,True,ALUNO DE GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2853080.0,2019-05-07 12:36:50.071,2019-05-20 11:36:29,2019.0,1.0,12.0,False,True,ALUNO DE GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2895995.0,2019-08-05 19:08:10.841,2019-08-09 21:17:50,2019.0,2.0,4.0,False,True,ALUNO DE GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2902023.0,2019-08-15 07:52:13.170,2019-09-19 19:15:55,2019.0,2.0,35.0,True,True,ALUNO DE PÓS-GRADUAÇÃO,False
822900,2010072190,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2981066.0,2020-03-05 13:17:09.115,2022-04-12 15:30:58,2020.0,1.0,768.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2594809.0,2018-02-21 15:31:28.626,2018-03-21 11:58:29,2018.0,1.0,27.0,True,True,ALUNO DE GRADUAÇÃO,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2628936.0,2018-04-02 14:33:59.721,2018-05-10 12:18:49,2018.0,1.0,37.0,False,True,ALUNO DE GRADUAÇÃO,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2663462.0,2018-05-18 11:23:32.480,2018-06-13 15:42:40,2018.0,1.0,26.0,False,True,ALUNO DE GRADUAÇÃO,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2683484.0,2018-06-21 09:38:33.825,2018-07-09 12:29:37,2018.0,1.0,18.0,False,True,ALUNO DE GRADUAÇÃO,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2703297.0,2018-08-06 16:48:44.692,2018-09-05 11:46:15,2018.0,2.0,29.0,False,True,DOCENTE,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2919866.0,2019-09-10 21:10:16.698,2019-09-16 11:19:11,2019.0,2.0,5.0,False,True,SERVIDOR TÉCNICO-ADMINISTRATIVO,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2980313.0,2020-03-04 16:58:18.298,2021-05-04 09:57:44,2020.0,1.0,425.0,True,True,ALUNO DE GRADUAÇÃO,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",2999914.0,2022-03-31 08:53:45.954,2022-04-27 16:53:23,2022.0,1.0,27.0,False,True,ALUNO DE GRADUAÇÃO,False
819358,2010062569,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S359b,82160,True,primario_004,The B - Method :,"Schneider, Steve.",Software -,Livro,2001.0,"Palgrave,",3052614.0,2022-10-06 16:31:26.444,2022-11-03 15:53:49,2022.0,2.0,27.0,True,True,ALUNO DE GRADUAÇÃO,False
206165,2008007475,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 G872v,82229,True,primario_004,Visual basic para UML :,"Griver, Yair Alan.",Visual Basic (Programa de computador),Livro,2000.0,"Market Books Brasil,",,,,,,,,,,True
206166,2009000352,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 G872v,82229,True,primario_004,Visual basic para UML :,"Griver, Yair Alan.",Visual Basic (Programa de computador),Livro,2000.0,"Market Books Brasil,",,,,,,,,,,True
206164,2006027528,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 G872v,82229,True,primario_004,Visual basic para UML :,"Griver, Yair Alan.",Visual Basic (Programa de computador),Livro,2000.0,"Market Books Brasil,",2798554.0,2019-02-15 13:59:45.539,2019-03-28 16:44:23,2019.0,1.0,41.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
206163,2006027527,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 G872v,82229,True,primario_004,Visual basic para UML :,"Griver, Yair Alan.",Visual Basic (Programa de computador),Livro,2000.0,"Market Books Brasil,",,,,,,,,,,True
206162,2006027099,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 G872v,82229,True,primario_004,Visual basic para UML :,"Griver, Yair Alan.",Visual Basic (Programa de computador),Livro,2000.0,"Market Books Brasil,",2862963.0,2019-05-23 20:09:26.812,2019-06-17 20:16:51,2019.0,1.0,25.0,True,True,ALUNO DE GRADUAÇÃO,False
206429,2006028025,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.43 S474a DISSERT,82394,True,primario_004,Agraphs :,"Sena, Demóstenes Santos de.",Linguagens de programação(Informática) -,Dissertação,2006.0,,,,,,,,,,,True
206457,2006027529,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.915 V633i,82412,True,primario_004,Indesign :,"Vicentini, Vitor.",Editoração gráfica,Livro,1999.0,"Market Books,",,,,,,,,,,True
206459,2008053741,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.915 V633i,82412,True,primario_004,Indesign :,"Vicentini, Vitor.",Editoração gráfica,Livro,1999.0,"Market Books,",,,,,,,,,,True
206458,2006027530,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.915 V633i,82412,True,primario_004,Indesign :,"Vicentini, Vitor.",Editoração gráfica,Livro,1999.0,"Market Books,",,,,,,,,,,True
206711,2006028346,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.032.26 P289m DISSERT,82592,True,primario_004,Modelos de dispositivos de microondas e ópticos através de redes neurais artificiais de alimentação direta,"Passos, Márcio Galdino.",Redes neurais artificiais -,Dissertação,2006.0,,,,,,,,,,,True
206733,2006028344,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.057.4 C837a DISSERT,82608,True,primario_004,Uma arquitetura baseada em SCTP e SIP para suporte a aplicações VoIP móveis e a especificação formal do seu módulo de controle,"Costa, Daniel Gouveia.",Redes de computação (Protocolos) -,Dissertação,2006.0,,,,,,,,,,,True
206747,2006028102,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.7 L935a DISSERT,82617,True,primario_004,Análise de um controlador baseado no jacobiano estimado da planta através de uma rede neural,"Lucena, Pedro Berretta de.",Redes neurais artificiais,Dissertação,2005.0,,,,,,,,,,,True
206748,2006028354,Teses,Biblioteca Central Zila Mamede,ESPECIAL,004.7 S586e TESE,82618,True,primario_004,Especificação de uma rede MPLS fim-a-fim com diferenciação de serviços,"Silva Neto, Edson Moreira.",Redes de computadores -,Tese,2006.0,,,,,,,,,,,True
206823,2006028345,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.032.26 M386s DISSERT,82644,True,primario_004,Sistema inteligente para detecção de vazamentos em dutos de petróleo usando transformada Wavelet e redes neurais,"Martins, Rodrigo Siqueira.",Redes neurais artificiais -,Dissertação,2006.0,,,,,,,,,,,True
207139,L138507,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.438 R578t,82853,True,primario_004,Turbo Pascal:,"Rinaldi, Roberto,",Turbo Pascal (Linguagem de programação de computador),Livro,1990.0,"Érica,",,,,,,,,,,True
207978,2008039913,Acervo Circulante,Biblioteca Setorial Prof. Francisco Gurgel de Azevedo - Instituto Química - IQ,REGULAR,004.382.7 P935i,83453,True,primario_004,IBM PC e suas aplicações,"Press, Laurence.",IBM (Computadores),Livro,1987.0,"LCT,",,,,,,,,,,True
789630,2010027143,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.382.7 P935i,83453,True,primario_004,IBM PC e suas aplicações,"Press, Laurence.",IBM (Computadores),Livro,1987.0,"LCT,",,,,,,,,,,True
207982,2006031532,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.38 O68o,83457,True,primario_004,Organização de sistemas de computação :,"Organick, Elliott I.",Computadores,Livro,1976.0,"Pioneira,",,,,,,,,,,True
208769,2006029811,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 P474,83960,True,primario_004,Pesquisa sobre o uso das tecnologias da informação e da comunicação no Brasil 2005 =,,Internet -,Livro,2006.0,"Comitê Gestor da Internet no Brasil,",,,,,,,,,,True
208770,2006029811A,Multimeios,Biblioteca Central Zila Mamede,REGULAR,004 P474 CDR,83960,False,primario_004,Pesquisa sobre o uso das tecnologias da informação e da comunicação no Brasil 2005 =,,Internet -,Livro,2006.0,"Comitê Gestor da Internet no Brasil,",,,,,,,,,,True
1295482,2018007487,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.2 W245a,84136,True,primario_004,Arquitetura de computadores :,"Wanderley Netto, Eduardo Bráulio.",Arquitetura de computadores,Livro,2005.0,"CEFET-RN,",,,,,,,,,,True
209249,2006035455,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.2 W245a,84136,True,primario_004,Arquitetura de computadores :,"Wanderley Netto, Eduardo Bráulio.",Arquitetura de computadores,Livro,2005.0,"CEFET-RN,",,,,,,,,,,True
209248,2006034257,Acervo Circulante,Biblioteca Setorial Profª. Maria José Mamede Galvão - FELCS - Currais Novos,ESPECIAL,004.2 W245a,84136,True,primario_004,Arquitetura de computadores :,"Wanderley Netto, Eduardo Bráulio.",Arquitetura de computadores,Livro,2005.0,"CEFET-RN,",,,,,,,,,,True
209213,2006032879,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.896 B515a 1.ed.,84208,True,primario_004,Aplicações para o 555,"Berlin, Howard M.",Circuitos integrados,Livro,1976.0,"EDITELE,",,,,,,,,,,True
209555,2006024463,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 G739h,84354,True,primario_004,HTML 4.0 sourcebook,"Graham, Ian S.,",HTML (Linguagem de marcação de documento),Livro,1998.0,"J. Wiley,",,,,,,,,,,True
209585,2006029682,Obras de Referência,Biblioteca Central Zila Mamede,NÃO CIRCULA,004.01(031)=111 E56 v.1 REF,84378,False,primario_004,Encyclopedia of information science and technology,,Ciência da informação,Livro,2005.0,"Idea Group Reference,",,,,,,,,,,True
209586,2006029683,Obras de Referência,Biblioteca Central Zila Mamede,NÃO CIRCULA,004.01(031)=111 E56 v.2 REF,84378,False,primario_004,Encyclopedia of information science and technology,,Ciência da informação,Livro,2005.0,"Idea Group Reference,",,,,,,,,,,True
209587,2006029684,Obras de Referência,Biblioteca Central Zila Mamede,NÃO CIRCULA,004.01(031)=111 E56 v.3 REF,84378,False,primario_004,Encyclopedia of information science and technology,,Ciência da informação,Livro,2005.0,"Idea Group Reference,",,,,,,,,,,True
209589,2006029686,Obras de Referência,Biblioteca Central Zila Mamede,NÃO CIRCULA,004.01(031)=111 E56 v.5 REF,84378,False,primario_004,Encyclopedia of information science and technology,,Ciência da informação,Livro,2005.0,"Idea Group Reference,",,,,,,,,,,True
209588,2006029685,Obras de Referência,Biblioteca Central Zila Mamede,NÃO CIRCULA,004.01(031)=111 E56 v.4 REF,84378,False,primario_004,Encyclopedia of information science and technology,,Ciência da informação,Livro,2005.0,"Idea Group Reference,",,,,,,,,,,True
210107,S024004,Acervo Circulante,Biblioteca Setorial do Centro Ciências da Saúde - CCS,ESPECIAL,FE 61:004 R696r,84607,True,correlato_004,The regulation of privacy and data protection in the use of electronic health information :,"Rodrigues, R. J.",Informática médica,Livro,2001.0,"PAHO,",,,,,,,,,,True
210299,2006036478,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 S844f,84663,True,primario_004,Fractal programming in C,"Stevens, Roger T.,",Fractais -,Livro,1989.0,"M&T Books,",,,,,,,,,,True
210314,2006032932,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.421 S586c DISSERT,84671,True,primario_004,Comitês de agrupamentos aplicados a dados de expressão gênica,"Silva, Shirlly Christiany Macedo.",Análise de agrupamento -,Dissertação,2006.0,,,,,,,,,,,True
210328,2006032933,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.5 L768o DISSERT,84684,True,primario_004,Uma ontologia para a descrição da semântica da IMML,"Lira, Heremita Brasileiro.",Interface do usuário (Sistema de computador) -,Dissertação,2006.0,,,,,,,,,,,True
210508,S024005,Acervo Circulante,Biblioteca Setorial do Centro Ciências da Saúde - CCS,ESPECIAL,FE 61:004 B299,84774,True,correlato_004,Bases metodologicas para evaluar la viabilidad y el impacto de proyectos de telemedicina. -,,Informática médica,Livro,2000.0,"Organización Panamericana de la Salud ;#$&Universidad Politécnica,",,,,,,,,,,True
210977,2006038043,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.434 I22p,84946,True,primario_004,Programming in Lua,"Ierusalimschy, Roberto.",Lua (Linguagem de programação),Livro,2003.0,"PUC-Rio,",,,,,,,,,,True
210978,2006038042,Eventos,Biblioteca Central Zila Mamede,ESPECIAL,004.42 I61 EVEN,84947,False,primario_004,First Internacional Conference on Graph Transformation. -,"International Conference on Graph Transformation  (1. : 2002 : Barcelona, Spain).",Programas de computador -,Livro,2002.0,"Springer,",,,,,,,,,,True
210979,2006038041,Eventos,Biblioteca Central Zila Mamede,ESPECIAL,004.42 I61 EVEN,84948,False,primario_004,Third Internacional Conference on Graph Transformation. -,"International Conference on Graph Transformation  (3. : 2006 : Natal, RN, Brasil).",Programas de computador -,Livro,2006.0,"Springer,",,,,,,,,,,True
210981,2006038039,Eventos,Biblioteca Central Zila Mamede,ESPECIAL,004 S471 EVEN,84950,False,primario_004,Artigos selecionados :,"Semana de Computação  (2005 : Natal, RN).",Computação -,Livro,2006.0,"EDUFRN,",,,,,,,,,,True
211071,2006033664,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.7 R343p DISSERT,85003,True,primario_004,Projeto e implementação de uma plataforma MP-SoC usando SystemC,"Rego, Rodrigo Soares de Lima Sá.",Redes em chip -,Dissertação,2006.0,,,,,,,,,,,True
211097,2006033939,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.7 S586m DISSERT,85015,True,primario_004,Malha de interconexão para sistemas em chip único,"Silva, José Iran Saraiva da.",Redes em chip -,Dissertação,2004.0,,,,,,,,,,,True
211137,2006033945,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.41 S729b DISSERT,85037,True,primario_004,Bricks :,"Souza, Frederico Borelli de.",Software -,Dissertação,2006.0,,,,,,,,,,,True
211524,2006038337,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.421 S729s DISSERT,85230,True,primario_004,Sistema inteligente para detecção de manchas de óleo na superfície marinha através de imagens de SAR,"Souza, Danilo Lima de.",Algoritmo -,Dissertação,2006.0,,,,,,,,,,,True
211527,2006038334,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.414.23 L759e DISSERT,85233,True,primario_004,Especificação e implementação de uma linguagem para transformação de modelos MOF em repositórios dMOF,"Lins, Hertz Wilton de Castro.",Metamodelos -,Dissertação,2006.0,,,,,,,,,,,True
211531,2006038332,Dissertações,Biblioteca Central Zila Mamede,ESPECIAL,004.725.5 V155a DISSERT,85237,True,primario_004,Análise de desempenho experimental de redes IEEE 802.3.,"Valentim, Ricardo Alexsandro de Medeiros.",Redes industriais -,Dissertação,2006.0,,,,,,,,,,,True
211682,2006040107,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.3'142.23 C744 2.ed.,85289,True,primario_004,Concepção de circuitos integrados,,Circuitos integrados (Computadores),Livro,2002.0,"UFRGS :#$&Sagra Luzzatto,",,,,,,,,,,True
211681,2006040108,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.3'142.23 C744 2.ed.,85289,True,primario_004,Concepção de circuitos integrados,,Circuitos integrados (Computadores),Livro,2002.0,"UFRGS :#$&Sagra Luzzatto,",,,,,,,,,,True
211685,2006039952,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 D618t 2.ed.,85291,True,primario_004,Teoria da computação :,"Diverio, Tiaraju A.",Computação,Livro,2000.0,"Instituto de Informática da UFRGS :#$&Sagra Luzzatto,",,,,,,,,,,True
211684,2006039951,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 D618t 2.ed.,85291,True,primario_004,Teoria da computação :,"Diverio, Tiaraju A.",Computação,Livro,2000.0,"Instituto de Informática da UFRGS :#$&Sagra Luzzatto,",,,,,,,,,,True
211687,2006039954,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 D618t 2.ed.,85291,True,primario_004,Teoria da computação :,"Diverio, Tiaraju A.",Computação,Livro,2000.0,"Instituto de Informática da UFRGS :#$&Sagra Luzzatto,",,,,,,,,,,True
211686,2006039953,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 D618t 2.ed.,85291,True,primario_004,Teoria da computação :,"Diverio, Tiaraju A.",Computação,Livro,2000.0,"Instituto de Informática da UFRGS :#$&Sagra Luzzatto,",,,,,,,,,,True
211683,2006039950,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 D618t 2.ed.,85291,True,primario_004,Teoria da computação :,"Diverio, Tiaraju A.",Computação,Livro,2000.0,"Instituto de Informática da UFRGS :#$&Sagra Luzzatto,",,,,,,,,,,True
211693,2006040174,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.2 W375f 3.ed.,85294,True,primario_004,Fundamentos de arquitetura de computadores,"Weber, Raul Fernando.",Arquitetura de computador,Livro,2004.0,"Sagra Luzzatto : Instituto de Informática da UFRGS,",,,,,,,,,,True
211692,2006040173,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.2 W375f 3.ed.,85294,True,primario_004,Fundamentos de arquitetura de computadores,"Weber, Raul Fernando.",Arquitetura de computador,Livro,2004.0,"Sagra Luzzatto : Instituto de Informática da UFRGS,",,,,,,,,,,True
211699,2006040138,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 T713c 2.ed.,85298,True,primario_004,Complexidade de algoritmos :,"Toscani, Laira Vieira.",Algoritmos (Computadores),Livro,2001.0,"Sagra Luzzato,",,,,,,,,,,True
809264,2010061236,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 T713c 2.ed.,85298,True,primario_004,Complexidade de algoritmos :,"Toscani, Laira Vieira.",Algoritmos (Computadores),Livro,2001.0,"Sagra Luzzato,",2608978.0,2018-03-07 15:52:41.431,2018-07-17 17:53:22,2018.0,1.0,132.0,True,True,ALUNO DE GRADUAÇÃO,False
809264,2010061236,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 T713c 2.ed.,85298,True,primario_004,Complexidade de algoritmos :,"Toscani, Laira Vieira.",Algoritmos (Computadores),Livro,2001.0,"Sagra Luzzato,",2731440.0,2018-09-13 13:29:21.407,2018-10-04 15:57:04,2018.0,2.0,21.0,False,True,ALUNO DE GRADUAÇÃO,False
809264,2010061236,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 T713c 2.ed.,85298,True,primario_004,Complexidade de algoritmos :,"Toscani, Laira Vieira.",Algoritmos (Computadores),Livro,2001.0,"Sagra Luzzato,",2927872.0,2019-09-24 20:15:07.864,2019-09-30 11:22:54,2019.0,2.0,5.0,False,True,ALUNO DE GRADUAÇÃO,False
809265,2010061237,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 T713c 2.ed.,85298,True,primario_004,Complexidade de algoritmos :,"Toscani, Laira Vieira.",Algoritmos (Computadores),Livro,2001.0,"Sagra Luzzato,",,,,,,,,,,True
211702,2006040141,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 T713c 2.ed.,85298,True,primario_004,Complexidade de algoritmos :,"Toscani, Laira Vieira.",Algoritmos (Computadores),Livro,2001.0,"Sagra Luzzato,",,,,,,,,,,True
211701,2006040140,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 T713c 2.ed.,85298,True,primario_004,Complexidade de algoritmos :,"Toscani, Laira Vieira.",Algoritmos (Computadores),Livro,2001.0,"Sagra Luzzato,",,,,,,,,,,True
211700,2006040139,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 T713c 2.ed.,85298,True,primario_004,Complexidade de algoritmos :,"Toscani, Laira Vieira.",Algoritmos (Computadores),Livro,2001.0,"Sagra Luzzato,",,,,,,,,,,True
211710,2006040136,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.451 T713s 1.ed.,85304,True,primario_004,Sistemas operacionais e programação concorrente,"Toscani, Simão Sirineo.",Sistemas operacionais (Computadores),Livro,2003.0,"Instituto de Informática da UFRGS :#$&Sagra,",2597724.0,2018-02-23 11:14:59.653,2018-03-26 19:36:42,2018.0,1.0,31.0,True,True,ALUNO DE GRADUAÇÃO,False
211710,2006040136,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.451 T713s 1.ed.,85304,True,primario_004,Sistemas operacionais e programação concorrente,"Toscani, Simão Sirineo.",Sistemas operacionais (Computadores),Livro,2003.0,"Instituto de Informática da UFRGS :#$&Sagra,",3033730.0,2022-07-25 13:09:02.078,2022-08-24 13:45:51,2022.0,2.0,30.0,False,True,ALUNO DE GRADUAÇÃO,False
211710,2006040136,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.451 T713s 1.ed.,85304,True,primario_004,Sistemas operacionais e programação concorrente,"Toscani, Simão Sirineo.",Sistemas operacionais (Computadores),Livro,2003.0,"Instituto de Informática da UFRGS :#$&Sagra,",3049747.0,2022-09-26 19:43:46.741,2022-10-10 13:08:27,2022.0,2.0,13.0,False,True,ALUNO DE GRADUAÇÃO,False
